,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
246,2b767f12,MCTS_Knowledge,7,10.7427979,770,2023-08-04 07:48:13.505,False,False,True,False,True,False
247,2b767f12,MCTS_Knowledge,8,2.60540771,199,2023-08-04 07:48:17.288,False,False,True,False,True,False
248,2b767f12,MCTS_Knowledge,9,18.928894,1101,2023-08-04 07:48:43.573,False,False,True,False,True,False
249,2b767f12,MCTS_Knowledge,10,12.0592957,1307,2023-08-04 07:48:57.754,False,False,True,False,True,False
250,2b767f12,MCTS_Knowledge,11,11.5844879,1505,2023-08-04 07:49:11.566,False,False,True,False,True,False
251,2b767f12,MCTS_Knowledge,12,53.1218872,182,2023-08-04 07:50:10.771,False,False,True,False,True,False
252,2b767f12,MCTS_Knowledge,13,4.02560425,189,2023-08-04 07:50:15.775,False,False,True,False,True,False
253,2b767f12,MCTS_Knowledge,14,9.288788,1731,2023-08-04 07:50:27.717,False,False,True,False,True,False
254,2b767f12,MCTS_Knowledge,15,9.5269165,705,2023-08-04 07:50:38.812,False,False,True,False,True,False
255,2b767f12,MCTS_Knowledge,16,44.61148,525,2023-08-04 07:51:28.936,False,False,True,False,True,False
256,2b767f12,MCTS_Knowledge,17,2.87307739,1241,2023-08-04 07:51:33.885,False,False,True,False,True,False
257,2b767f12,MCTS_Knowledge,18,3.4473877,183,2023-08-04 07:51:38.358,False,False,True,False,True,False
258,2b767f12,MCTS_Knowledge,19,7.38510132,684,2023-08-04 07:51:49.950,False,False,True,False,True,False
259,2b767f12,MCTS_Knowledge,20,7.34429932,182,2023-08-04 07:52:13.021,False,False,True,False,True,False
260,2b767f12,MCTS_Knowledge,21,0.475921631,181,2023-08-04 07:52:14.529,False,False,True,False,True,False
261,2b767f12,MCTS_Knowledge,22,3.8086853,521,2023-08-04 07:52:19.719,False,False,True,False,True,False
262,2b767f12,MCTS_Knowledge,23,4.2979126,856,2023-08-04 07:52:25.698,False,False,True,False,True,False
263,2b767f12,MCTS_Knowledge,24,9.507385,205,2023-08-04 07:52:36.261,False,False,True,False,True,False
264,2b767f12,MCTS_Knowledge,25,5.77059937,912,2023-08-04 07:52:46.854,False,False,True,False,True,False
265,2b767f12,MCTS_Knowledge,26,10.6762085,1645,2023-08-04 07:53:02.353,False,False,True,False,True,True
266,2b767f12,MCTS_Knowledge,27,15.5085144,2100,2023-08-04 07:53:20.811,False,False,True,False,True,True
267,2b767f12,MCTS_Knowledge,28,3.82055664,706,2023-08-04 07:53:26.155,False,False,True,False,True,True
268,2b767f12,MCTS_Knowledge,29,5.366455,193,2023-08-04 07:53:34.092,False,False,True,False,True,True
269,2b767f12,MCTS_Knowledge,30,1.96838379,185,2023-08-04 07:53:37.059,False,False,True,False,True,True
270,2b767f12,MCTS_Knowledge,31,3.208496,676,2023-08-04 07:53:41.772,False,False,True,False,True,True
271,2b767f12,MCTS_Knowledge,32,37.6428223,184,2023-08-04 07:54:25.225,True,False,True,False,True,True
272,2b767f12,MCTS_Knowledge,33,35.2424927,195,2023-08-04 07:55:04.118,True,False,True,False,True,True
273,2b767f12,MCTS_Knowledge,34,2.91949463,678,2023-08-04 07:55:10.246,True,False,True,False,True,True
274,2b767f12,MCTS_Knowledge,35,22.8049316,191,2023-08-04 07:55:35.843,True,False,True,False,True,True
275,2b767f12,MCTS_Knowledge,36,4.444641,804,2023-08-04 07:55:43.775,True,False,True,False,True,True
276,2b767f12,MCTS_Knowledge,37,3.60009766,645,2023-08-04 07:55:48.882,True,False,True,False,True,True
277,2b767f12,MCTS_Knowledge,38,1.39910889,515,2023-08-04 07:55:55.644,True,False,True,False,True,True
278,2b767f12,MCTS_Knowledge,39,4.885742,695,2023-08-04 07:56:05.987,True,False,True,False,True,True
279,2b767f12,MCTS_Knowledge,40,8.13031,205,2023-08-04 07:56:15.183,True,False,True,False,True,True
280,2b767f12,MCTS_Knowledge,41,9.306702,204,2023-08-04 07:56:25.662,True,False,True,False,True,True
281,2b767f12,MCTS_Knowledge,42,11.6251221,759,2023-08-04 07:56:49.817,True,False,True,False,True,True
282,2b767f12,MCTS_Knowledge,43,9.553101,916,2023-08-04 07:57:01.184,True,False,True,False,True,True
283,2b767f12,MCTS_Knowledge,44,13.2506714,688,2023-08-04 07:57:18.718,True,False,True,False,True,True
284,2b767f12,MCTS_Knowledge,45,17.71051,2259,2023-08-04 07:57:39.598,True,False,True,False,True,True
285,2b767f12,MCTS_Knowledge,46,24.1297,672,2023-08-04 07:58:05.267,True,False,True,False,True,True
286,2b767f12,MCTS_Knowledge,47,2.81848145,1792,2023-08-04 07:58:12.549,True,False,True,False,True,True
287,2b767f12,MCTS_Knowledge,48,3.80145264,786,2023-08-04 07:58:17.991,True,False,True,False,True,True
288,2b767f12,MCTS_Knowledge,49,0.160217285,182,2023-08-04 07:58:25.692,True,False,True,False,True,True
289,2b767f12,MCTS_Knowledge,50,48.2839355,205,2023-08-04 07:59:20.840,True,False,True,False,True,True
290,2b767f12,MCTS_Knowledge,51,9.925476,1022,2023-08-04 07:59:34.410,True,False,True,False,True,True
291,2b767f12,MCTS_Knowledge,52,8.749573,185,2023-08-04 07:59:50.608,True,False,True,False,True,True
292,2b767f12,MCTS_Knowledge,53,9.2109375,507,2023-08-04 08:00:01.129,True,False,True,False,True,True
293,2b767f12,MCTS_Knowledge,54,15.3551636,695,2023-08-04 08:00:37.023,True,False,True,False,True,True
294,2b767f12,MCTS_Knowledge,55,6.526123,681,2023-08-04 08:00:49.276,True,False,True,False,True,True
295,2b767f12,MCTS_Knowledge,56,8.395325,174,2023-08-04 08:01:10.843,True,False,True,False,True,True
296,2b767f12,MCTS_Knowledge,57,6.935974,161,2023-08-04 08:01:22.804,True,False,True,False,True,True
297,2b767f12,MCTS_Knowledge,58,12.58783,705,2023-08-04 08:01:36.825,True,False,True,False,True,True
298,2b767f12,MCTS_Knowledge,59,7.93817139,1050,2023-08-04 08:01:48.528,True,False,True,False,True,True
299,2b767f12,MCTS_Knowledge,60,6.16381836,178,2023-08-04 08:02:00.234,True,False,True,False,True,True
300,32e399ef,MCTS_Knowledge,1,4.994301,0,2023-08-04 03:46:22.924,False,False,False,False,False,False
301,32e399ef,MCTS_Knowledge,2,9.526001,699,2023-08-04 03:46:36.790,False,False,False,False,False,False
302,32e399ef,MCTS_Knowledge,3,3.85919952,158,2023-08-04 03:46:43.101,False,False,False,False,False,False
303,32e399ef,MCTS_Knowledge,4,2.96640015,653,2023-08-04 03:46:47.473,False,False,False,False,False,False
304,32e399ef,MCTS_Knowledge,5,7.90809631,517,2023-08-04 03:46:56.791,False,False,False,False,False,False
305,32e399ef,MCTS_Knowledge,6,8.982506,179,2023-08-04 03:47:06.908,False,False,False,False,False,False
306,32e399ef,MCTS_Knowledge,7,10.4098053,183,2023-08-04 03:47:19.839,False,False,False,False,False,False
307,32e399ef,MCTS_Knowledge,8,0.317993164,193,2023-08-04 03:47:21.108,False,False,False,False,False,False
308,32e399ef,MCTS_Knowledge,9,3.90380859,926,2023-08-04 03:47:26.788,False,False,False,False,False,False
309,32e399ef,MCTS_Knowledge,10,13.0289917,204,2023-08-04 03:47:40.841,False,False,False,False,False,False
310,32e399ef,MCTS_Knowledge,11,2.09889221,688,2023-08-04 03:47:47.725,False,False,False,False,False,False
311,32e399ef,MCTS_Knowledge,12,3.2795105,194,2023-08-04 03:47:57.003,False,False,False,False,False,False
312,32e399ef,MCTS_Knowledge,13,4.27090454,604,2023-08-04 03:48:02.688,False,False,False,False,False,False
313,32e399ef,MCTS_Knowledge,14,7.048691,702,2023-08-04 03:48:11.318,False,False,False,False,False,False
314,32e399ef,MCTS_Knowledge,15,44.5349121,724,2023-08-04 03:48:57.441,False,False,False,False,False,False
315,32e399ef,MCTS_Knowledge,16,3.86239624,723,2023-08-04 03:49:02.869,False,False,False,False,False,False
316,32e399ef,MCTS_Knowledge,17,5.74578857,690,2023-08-04 03:49:10.011,False,False,False,False,False,True
317,32e399ef,MCTS_Knowledge,18,4.25048828,545,2023-08-04 03:49:15.569,False,False,False,False,False,True
318,32e399ef,MCTS_Knowledge,19,5.67349243,188,2023-08-04 03:49:25.064,False,False,False,False,False,True
319,32e399ef,MCTS_Knowledge,20,3.19580078,760,2023-08-04 03:49:29.730,False,False,False,False,False,True
320,32e399ef,MCTS_Knowledge,21,4.080017,207,2023-08-04 03:49:34.844,False,False,False,False,False,True
321,32e399ef,MCTS_Knowledge,22,9.728088,701,2023-08-04 03:49:47.744,False,False,False,False,False,True
322,32e399ef,MCTS_Knowledge,23,3.42068481,1038,2023-08-04 03:49:53.134,False,False,False,False,False,True
323,32e399ef,MCTS_Knowledge,24,2.513794,200,2023-08-04 03:49:56.675,False,False,False,False,False,True
324,32e399ef,MCTS_Knowledge,25,6.46698,183,2023-08-04 03:50:05.617,False,False,False,False,False,True
325,32e399ef,MCTS_Knowledge,26,2.37191772,173,2023-08-04 03:50:09.022,False,False,False,False,False,True
326,32e399ef,MCTS_Knowledge,27,0.16708374,901,2023-08-04 03:50:12.720,False,False,False,False,True,True
327,32e399ef,MCTS_Knowledge,28,8.718201,901,2023-08-04 03:50:21.575,False,False,False,False,True,True
328,32e399ef,MCTS_Knowledge,29,4.494293,1704,2023-08-04 03:50:28.658,False,False,False,False,True,True
329,32e399ef,MCTS_Knowledge,30,9.594421,239,2023-08-04 03:50:39.235,False,False,False,False,True,True
330,32e399ef,MCTS_Knowledge,31,3.66430664,193,2023-08-04 03:50:43.862,False,False,False,False,True,True
331,32e399ef,MCTS_Knowledge,32,6.258789,206,2023-08-04 03:50:51.108,False,False,False,False,True,True
332,32e399ef,MCTS_Knowledge,33,6.25048828,711,2023-08-04 03:50:58.935,False,False,False,False,True,True
333,32e399ef,MCTS_Knowledge,34,4.188507,226,2023-08-04 03:51:05.836,False,False,False,False,True,True
334,32e399ef,MCTS_Knowledge,35,5.178009,173,2023-08-04 03:51:16.705,False,False,False,False,True,True
335,32e399ef,MCTS_Knowledge,36,4.095215,2205,2023-08-04 03:51:28.207,False,False,False,False,True,True
336,32e399ef,MCTS_Knowledge,37,4.85580444,504,2023-08-04 03:51:34.498,False,False,False,False,True,True
337,32e399ef,MCTS_Knowledge,38,0.4734192,631,2023-08-04 03:51:38.814,False,False,True,False,True,True
338,32e399ef,MCTS_Knowledge,39,5.079895,2048,2023-08-04 03:51:49.714,False,False,True,False,True,True
339,32e399ef,MCTS_Knowledge,40,3.80719,1832,2023-08-04 03:51:56.261,False,False,True,False,True,True
340,32e399ef,MCTS_Knowledge,41,6.85888672,992,2023-08-04 03:52:13.924,True,False,True,False,True,True
341,32e399ef,MCTS_Knowledge,42,5.807312,1028,2023-08-04 03:52:23.351,True,False,True,False,True,True
342,32e399ef,MCTS_Knowledge,43,3.44769287,201,2023-08-04 03:52:27.590,True,False,True,False,True,True
343,32e399ef,MCTS_Knowledge,44,5.89450073,211,2023-08-04 03:52:34.539,True,False,True,False,True,True
344,32e399ef,MCTS_Knowledge,45,5.75180054,225,2023-08-04 03:52:43.775,True,False,True,False,True,True
345,32e399ef,MCTS_Knowledge,46,5.1368103,253,2023-08-04 03:52:50.075,True,False,True,False,True,True
346,32e399ef,MCTS_Knowledge,47,15.8884277,207,2023-08-04 03:53:06.894,True,False,True,False,True,True
347,32e399ef,MCTS_Knowledge,48,9.878784,229,2023-08-04 03:53:19.628,True,False,True,False,True,True
348,32e399ef,MCTS_Knowledge,49,3.91040039,187,2023-08-04 03:53:24.501,True,False,True,False,True,True
349,32e399ef,MCTS_Knowledge,50,3.34078979,752,2023-08-04 03:53:29.417,True,False,True,False,True,True
350,32e399ef,MCTS_Knowledge,51,0.3607788,766,2023-08-04 03:53:31.428,True,False,True,False,True,True
351,32e399ef,MCTS_Knowledge,52,11.3759155,1183,2023-08-04 03:53:44.715,True,False,True,False,True,True
352,32e399ef,MCTS_Knowledge,53,13.034729,503,2023-08-04 03:54:08.659,True,False,True,False,True,True
353,32e399ef,MCTS_Knowledge,54,4.888977,166,2023-08-04 03:54:14.536,True,False,True,False,True,True
354,32e399ef,MCTS_Knowledge,55,3.8494873,195,2023-08-04 03:54:21.058,True,False,True,False,True,True
355,32e399ef,MCTS_Knowledge,56,8.957581,203,2023-08-04 03:54:36.415,True,False,True,False,True,True
356,32e399ef,MCTS_Knowledge,57,3.29980469,685,2023-08-04 03:54:41.210,True,False,True,False,True,True
357,32e399ef,MCTS_Knowledge,58,4.49371338,171,2023-08-04 03:54:51.750,True,False,True,False,True,True
358,32e399ef,MCTS_Knowledge,59,2.01953125,1700,2023-08-04 03:55:02.014,True,False,True,False,True,True
359,32e399ef,MCTS_Knowledge,60,3.56665039,250,2023-08-04 03:55:14.152,True,False,True,False,True,True
360,3896c8d1,MCTS_Knowledge,1,3.90899658,0,2023-08-04 04:19:32.769,False,False,False,False,False,False
361,3896c8d1,MCTS_Knowledge,2,10.6970062,153,2023-08-04 04:19:48.383,False,False,False,False,False,False
362,3896c8d1,MCTS_Knowledge,3,2.40039063,635,2023-08-04 04:19:53.735,False,False,False,False,False,False
363,3896c8d1,MCTS_Knowledge,4,14.4067078,165,2023-08-04 04:20:09.165,False,False,False,False,False,False
364,3896c8d1,MCTS_Knowledge,5,19.6200867,1732,2023-08-04 04:20:31.367,False,False,False,False,False,False
365,3896c8d1,MCTS_Knowledge,6,5.57962036,483,2023-08-04 04:20:43.129,False,False,False,False,False,False
366,3896c8d1,MCTS_Knowledge,7,6.030609,150,2023-08-04 04:20:54.493,False,False,False,False,False,False
367,3896c8d1,MCTS_Knowledge,8,13.7167053,468,2023-08-04 04:21:09.517,False,False,False,False,False,False
368,3896c8d1,MCTS_Knowledge,9,4.04348755,495,2023-08-04 04:21:16.922,True,False,False,False,False,False
369,3896c8d1,MCTS_Knowledge,10,2.99261475,169,2023-08-04 04:21:20.820,True,False,False,False,False,False
370,3896c8d1,MCTS_Knowledge,11,6.537079,471,2023-08-04 04:21:28.717,True,False,True,False,False,False
371,3896c8d1,MCTS_Knowledge,12,8.606995,673,2023-08-04 04:21:41.031,True,False,True,False,False,False
372,3896c8d1,MCTS_Knowledge,13,4.22897339,1283,2023-08-04 04:21:48.846,True,False,True,False,False,False
373,3896c8d1,MCTS_Knowledge,14,63.642,203,2023-08-04 04:22:53.623,True,False,True,False,False,False
374,3896c8d1,MCTS_Knowledge,15,9.142792,523,2023-08-04 04:23:08.940,True,False,True,False,False,False
375,3896c8d1,MCTS_Knowledge,16,6.00622559,1186,2023-08-04 04:23:16.918,True,False,True,False,False,True
376,3896c8d1,MCTS_Knowledge,17,4.40148926,1166,2023-08-04 04:23:23.361,True,False,True,False,False,True
377,3896c8d1,MCTS_Knowledge,18,6.61700439,1509,2023-08-04 04:23:35.015,True,False,True,False,True,True
378,3896c8d1,MCTS_Knowledge,19,3.09057617,1761,2023-08-04 04:23:44.779,True,False,True,False,True,True
379,3896c8d1,MCTS_Knowledge,20,6.62197876,1714,2023-08-04 04:23:57.939,True,False,True,False,True,True
380,3896c8d1,MCTS_Knowledge,21,3.54559326,755,2023-08-04 04:24:07.345,True,False,True,False,True,True
381,3896c8d1,MCTS_Knowledge,22,3.371399,1174,2023-08-04 04:24:14.203,True,False,True,False,True,True
382,3896c8d1,MCTS_Knowledge,23,8.738586,168,2023-08-04 04:24:29.843,True,False,True,False,True,True
383,3896c8d1,MCTS_Knowledge,24,3.75427246,157,2023-08-04 04:24:34.615,True,False,True,False,True,True
384,3896c8d1,MCTS_Knowledge,25,1.77618408,168,2023-08-04 04:24:38.379,True,False,True,False,True,True
385,3896c8d1,MCTS_Knowledge,26,6.01318359,1377,2023-08-04 04:24:50.824,True,False,True,False,True,True
386,3896c8d1,MCTS_Knowledge,27,6.12579346,434,2023-08-04 04:25:07.099,True,False,True,False,True,True
387,3896c8d1,MCTS_Knowledge,28,3.809021,146,2023-08-04 04:25:11.926,True,False,True,False,True,True
388,3896c8d1,MCTS_Knowledge,29,5.06988525,478,2023-08-04 04:25:18.436,True,False,True,False,True,True
389,3896c8d1,MCTS_Knowledge,30,3.534607,631,2023-08-04 04:25:26.327,True,False,True,False,True,True
390,3896c8d1,MCTS_Knowledge,31,4.158264,746,2023-08-04 04:25:42.380,True,False,True,False,True,True
391,3896c8d1,MCTS_Knowledge,32,9.951843,1482,2023-08-04 04:26:04.206,True,False,True,False,True,True
392,3896c8d1,MCTS_Knowledge,33,4.439026,682,2023-08-04 04:26:10.112,True,False,True,False,True,True
393,3896c8d1,MCTS_Knowledge,34,13.7821045,181,2023-08-04 04:26:26.601,True,False,True,False,True,True
394,3896c8d1,MCTS_Knowledge,35,3.92272949,1772,2023-08-04 04:26:37.548,True,False,True,False,True,True
395,3896c8d1,MCTS_Knowledge,36,5.564209,691,2023-08-04 04:26:44.726,True,False,True,True,True,True
396,3896c8d1,MCTS_Knowledge,37,3.99243164,1175,2023-08-04 04:27:01.615,True,False,True,True,True,True
397,3896c8d1,MCTS_Knowledge,38,4.505371,168,2023-08-04 04:27:11.511,True,False,True,True,True,True
398,3896c8d1,MCTS_Knowledge,39,5.739258,625,2023-08-04 04:27:20.333,True,False,True,True,True,True
399,3896c8d1,MCTS_Knowledge,40,7.4017334,162,2023-08-04 04:27:28.758,True,False,True,True,True,True
400,3896c8d1,MCTS_Knowledge,41,10.1195068,983,2023-08-04 04:27:42.902,True,False,True,True,True,True
401,3896c8d1,MCTS_Knowledge,42,9.411194,195,2023-08-04 04:27:56.596,True,False,True,True,True,True
402,3896c8d1,MCTS_Knowledge,43,9.212402,470,2023-08-04 04:28:15.643,True,False,True,True,True,True
403,3896c8d1,MCTS_Knowledge,44,5.982483,554,2023-08-04 04:28:29.988,True,False,True,True,True,True
404,3896c8d1,MCTS_Knowledge,45,3.17437744,170,2023-08-04 04:28:36.497,True,False,True,True,True,True
405,3896c8d1,MCTS_Knowledge,46,8.592407,2304,2023-08-04 04:28:48.253,True,False,True,True,True,True
406,3896c8d1,MCTS_Knowledge,47,4.01239,485,2023-08-04 04:28:54.733,True,True,True,True,True,True
407,3896c8d1,MCTS_Knowledge,48,10.0185547,469,2023-08-04 04:29:06.027,True,True,True,True,True,True
408,3896c8d1,MCTS_Knowledge,49,8.937805,167,2023-08-04 04:29:21.143,True,True,True,True,True,True
409,3896c8d1,MCTS_Knowledge,50,10.5084839,177,2023-08-04 04:29:32.570,True,True,True,True,True,True
410,3896c8d1,MCTS_Knowledge,51,11.4335327,1915,2023-08-04 04:29:46.792,True,True,True,True,True,True
411,3896c8d1,MCTS_Knowledge,52,6.8651123,866,2023-08-04 04:29:55.430,True,True,True,True,True,True
412,3896c8d1,MCTS_Knowledge,53,14.3927,160,2023-08-04 04:30:13.883,True,True,True,True,True,True
413,3896c8d1,MCTS_Knowledge,54,5.62969971,169,2023-08-04 04:30:23.025,True,True,True,True,True,True
414,3896c8d1,MCTS_Knowledge,55,3.94122314,166,2023-08-04 04:30:27.855,True,True,True,True,True,True
415,3896c8d1,MCTS_Knowledge,56,8.25238,1148,2023-08-04 04:30:40.427,True,True,True,True,True,True
416,3896c8d1,MCTS_Knowledge,57,2.31542969,176,2023-08-04 04:30:49.106,True,True,True,True,True,True
417,3896c8d1,MCTS_Knowledge,58,30.2821655,799,2023-08-04 04:31:28.166,True,True,True,True,True,True
418,3896c8d1,MCTS_Knowledge,59,4.16601563,161,2023-08-04 04:31:33.368,True,True,True,True,True,True
419,3896c8d1,MCTS_Knowledge,60,3.420105,164,2023-08-04 04:31:37.793,True,True,True,True,True,True
420,399c05ac,MCTS_Knowledge,1,96.705,0,2023-08-04 04:25:17.476,False,False,False,False,False,False
421,399c05ac,MCTS_Knowledge,2,97.92001,165,2023-08-04 04:27:06.310,False,False,False,False,False,False
422,399c05ac,MCTS_Knowledge,3,28.0450134,731,2023-08-04 04:27:42.241,False,False,False,False,False,False
423,399c05ac,MCTS_Knowledge,4,10.4210205,136,2023-08-04 04:27:55.138,False,False,False,False,False,False
424,399c05ac,MCTS_Knowledge,5,99.20798,1153,2023-08-04 04:29:37.798,False,False,False,False,False,False
425,399c05ac,MCTS_Knowledge,6,12.2810059,547,2023-08-04 04:29:56.201,False,False,False,False,False,False
426,399c05ac,MCTS_Knowledge,7,40.099,222,2023-08-04 04:30:50.670,False,False,False,False,False,False
427,399c05ac,MCTS_Knowledge,8,64.22595,731,2023-08-04 04:32:02.309,False,False,False,False,False,False
428,399c05ac,MCTS_Knowledge,9,21.1370239,616,2023-08-04 04:32:34.786,False,False,False,False,False,False
429,399c05ac,MCTS_Knowledge,10,8.487976,289,2023-08-04 04:32:58.654,False,False,False,False,False,True
430,399c05ac,MCTS_Knowledge,11,31.5,1120,2023-08-04 04:33:43.868,False,False,False,False,False,True
431,399c05ac,MCTS_Knowledge,12,13.39801,1822,2023-08-04 04:34:01.419,True,False,False,False,False,True
432,399c05ac,MCTS_Knowledge,13,18.2769775,2223,2023-08-04 04:34:24.849,True,False,False,False,False,True
433,399c05ac,MCTS_Knowledge,14,36.24701,809,2023-08-04 04:35:04.256,True,False,False,False,False,True
434,399c05ac,MCTS_Knowledge,15,5.13598633,1153,2023-08-04 04:35:12.920,True,False,False,False,False,True
435,399c05ac,MCTS_Knowledge,16,47.4420166,2508,2023-08-04 04:36:09.600,True,False,False,False,False,True
436,399c05ac,MCTS_Knowledge,17,18.2509766,1105,2023-08-04 04:36:40.034,True,False,False,False,False,True
