,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
33,34,200,2023-05-24 14:48:42.674,44798434,0,305,2.093294,1.178529,79,79,79,79,61,60,25,198,11,41,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,366
34,35,200,2023-05-24 14:51:59.974,44798434,0,329,2.191549,1.111032,32,30,32,32,86,74,16,191,13,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,516
35,36,200,2023-05-24 14:55:10.612,44798434,0,315,2.219941,1.166322,20,20,20,20,65,67,12,188,13,12,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,390
36,37,200,2023-05-24 14:57:49.234,44798434,0,287,1.939024,1.126251,32,15,28,31,68,62,10,137,11,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,408
37,38,200,2023-05-24 15:00:45.446,44798434,0,311,2.030726,1.230634,149,149,149,149,62,61,6,214,3,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,372
38,39,200,2023-05-24 15:03:55.723,44798434,0,319,2.185714,1.183614,37,8,20,37,80,66,19,231,18,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,480
39,40,200,2023-05-24 15:06:58.806,44798434,0,304,2.032448,1.136593,46,14,14,46,61,72,6,175,12,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,366
40,41,200,2023-05-24 15:10:10.565,44798434,0,324,2.315186,1.158836,86,83,83,86,72,64,10,191,20,16,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,432
41,42,200,2023-05-24 15:13:09.374,44798434,0,307,2.075581,1.209818,58,58,58,58,69,63,9,177,7,34,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,414
42,43,200,2023-05-24 15:16:32.955,44798434,0,342,2.155738,1.060012,74,74,74,74,66,79,13,217,10,37,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,396
43,44,200,2023-05-24 15:19:32.385,44798434,0,300,2.099698,1.13846,70,70,70,70,67,45,11,206,4,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,402
44,45,200,2023-05-24 15:22:41.296,44798434,0,309,2.130952,1.093042,30,30,30,30,89,41,22,148,12,33,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,534
45,46,200,2023-05-24 15:25:27.893,44798434,0,312,2.023256,1.137505,64,10,33,64,75,48,14,180,16,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,450
46,47,200,2023-05-24 15:28:11.862,44798434,0,297,2.039157,1.182055,54,54,54,54,71,31,15,173,11,9,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,426
47,48,200,2023-05-24 15:31:08.713,44798434,0,312,2.047619,1.204148,35,32,32,32,66,40,29,209,11,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,396
48,49,200,2023-05-24 15:33:59.067,44798434,0,319,2.168142,1.0567,119,47,47,119,77,74,18,207,12,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,462
49,50,200,2023-05-24 15:37:13.858,44798434,0,317,2.254286,1.185355,18,2,8,8,92,62,15,199,11,33,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,552
50,51,200,2023-05-24 15:40:04.591,44798434,0,301,1.973607,1.148865,59,59,59,59,66,60,12,156,11,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,396
51,52,200,2023-05-24 15:42:45.283,44798434,0,304,2.144144,1.09363,33,14,24,26,52,56,15,183,11,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,312
52,53,200,2023-05-24 15:45:29.549,44798434,0,286,2.046012,1.166599,177,24,24,177,69,49,29,201,2,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,414
53,54,200,2023-05-24 15:48:06.781,44798434,0,294,2.036036,1.196843,44,30,30,44,64,76,11,165,15,8,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,384
54,55,200,2023-05-24 15:50:57.163,44798434,0,320,2.089081,1.126365,22,22,22,22,69,52,24,177,16,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,414
55,56,200,2023-05-24 15:53:34.136,44798434,0,287,2.05414,1.060592,104,37,37,104,62,49,12,165,7,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,372
56,57,200,2023-05-24 15:56:17.471,44798434,0,298,2.012012,1.111213,133,48,48,133,64,40,24,155,11,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,384
0,1,200,2023-05-24 13:28:57.116,18781724,0,256,1.00303,0.703869,93,93,93,93,84,53,20,163,9,18,7,3,0,2,2,3,mcts,0,1,score,200,-,1,504
1,2,200,2023-05-24 13:31:00.933,18781724,0,267,1.048632,0.679001,23,10,17,23,66,75,23,161,12,27,7,3,0,2,2,3,mcts,0,1,score,200,-,1,396
2,3,200,2023-05-24 13:32:59.825,18781724,0,242,0.9710611,0.6641501,21,3,18,21,77,59,10,170,6,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,462
3,4,200,2023-05-24 13:35:01.328,18781724,0,259,0.9910448,0.6942301,66,26,64,66,73,60,13,150,21,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,438
4,5,200,2023-05-24 13:37:19.565,18781724,0,266,1.018018,0.68524,31,31,31,31,87,49,16,173,12,26,7,3,0,2,2,3,mcts,0,1,score,200,-,1,522
5,6,200,2023-05-24 13:39:09.437,18781724,0,232,0.8830769,0.7017547,126,122,123,126,53,59,13,131,20,15,7,3,0,2,2,3,mcts,0,1,score,200,-,1,318
6,7,200,2023-05-24 13:41:45.545,18781724,0,266,1.038576,0.7165113,62,40,40,62,61,57,15,188,14,44,7,3,0,2,2,3,mcts,0,1,score,200,-,1,366
7,8,200,2023-05-24 13:43:52.295,18781724,0,256,1.003003,0.709227,62,22,47,61,53,62,15,159,19,11,7,3,0,2,2,3,mcts,0,1,score,200,-,1,318
8,9,200,2023-05-24 13:45:49.465,18781724,0,247,0.9454545,0.681983,30,30,30,30,59,49,12,133,13,28,7,3,0,2,2,3,mcts,0,1,score,200,-,1,354
9,10,200,2023-05-24 13:48:31.704,18781724,0,271,1.014124,0.7276984,50,50,50,50,73,47,20,234,13,36,7,3,0,2,2,3,mcts,0,1,score,200,-,1,438
10,11,200,2023-05-24 13:50:48.297,18781724,0,280,1.065089,0.6549697,34,14,14,34,91,58,23,168,10,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,546
11,12,200,2023-05-24 13:52:44.027,18781724,0,242,0.9657321,0.7128794,100,50,62,100,73,53,5,159,8,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,438
12,13,200,2023-05-24 13:54:56.706,18781724,0,270,1.039634,0.6460531,88,11,76,88,72,53,15,169,9,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,432
13,14,200,2023-05-24 13:56:50.594,18781724,0,232,0.987055,0.7428189,38,18,25,38,57,53,14,143,19,18,7,3,0,2,2,3,mcts,0,1,score,200,-,1,342
14,15,200,2023-05-24 13:59:04.911,18781724,0,234,0.8821656,0.6360826,169,9,46,169,51,68,6,141,11,13,7,3,0,2,2,3,mcts,0,1,score,200,-,1,306
15,16,200,2023-05-24 14:00:48.007,18781724,0,223,0.9306931,0.7036907,66,10,39,66,55,41,12,169,15,8,7,3,0,2,2,3,mcts,0,1,score,200,-,1,330
16,17,200,2023-05-24 14:02:49.268,18781724,0,242,0.9371257,0.7053627,96,87,87,96,76,45,17,164,7,6,7,3,0,2,2,3,mcts,0,1,score,200,-,1,456
17,18,200,2023-05-24 14:05:00.478,18781724,0,263,1.033639,0.6931522,68,68,68,68,70,56,15,179,10,20,7,3,0,2,2,3,mcts,0,1,score,200,-,1,420
18,19,200,2023-05-24 14:07:34.341,18781724,0,268,1.048048,0.7011849,19,19,19,19,76,54,9,188,12,32,7,3,0,2,2,3,mcts,0,1,score,200,-,1,456
19,20,200,2023-05-24 14:09:56.351,18781724,0,278,1.040816,0.6741436,30,11,11,30,88,53,17,203,7,16,7,3,0,2,2,3,mcts,0,1,score,200,-,1,528
20,21,200,2023-05-24 14:11:53.935,18781724,0,245,0.9663609,0.7234672,62,62,62,62,50,71,6,157,6,31,7,3,0,2,2,3,mcts,0,1,score,200,-,1,300
21,22,200,2023-05-24 14:13:57.744,18781724,0,257,1.006192,0.6733333,83,35,44,83,45,70,23,161,12,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,270
22,23,200,2023-05-24 14:16:27.125,18781724,0,249,0.9659443,0.6748024,119,77,77,119,83,74,18,139,3,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,498
23,24,200,2023-05-24 14:18:27.022,18781724,0,259,0.9760479,0.6796227,57,33,33,57,68,46,25,170,7,23,7,3,0,2,2,3,mcts,0,1,score,200,-,1,408
24,25,200,2023-05-24 14:20:46.873,18781724,0,260,0.9940653,0.7154505,12,9,11,12,86,65,17,174,11,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,516
25,26,200,2023-05-24 14:23:07.240,18781724,0,244,0.9375,0.6828623,76,54,54,76,64,51,19,156,5,13,7,3,0,2,2,3,mcts,0,1,score,200,-,1,384
26,27,200,2023-05-24 14:24:57.574,18781724,0,221,0.8825397,0.7152879,138,19,19,138,74,65,8,153,2,22,7,3,0,2,2,3,mcts,0,1,score,200,-,1,444
27,28,200,2023-05-24 14:27:01.282,18781724,0,235,0.909375,0.6911258,54,44,53,54,62,69,8,146,14,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,372
28,29,200,2023-05-24 14:29:08.559,18781724,0,257,0.9761194,0.6786059,76,42,44,76,91,63,7,150,10,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,546
29,30,200,2023-05-24 14:31:43.460,18781724,0,257,1.0,0.6852096,21,18,18,21,75,51,13,151,15,22,7,3,0,2,2,3,mcts,0,1,score,200,-,1,450
30,31,200,2023-05-24 14:33:43.856,18781724,0,262,1.037037,0.6804559,25,25,25,25,73,46,18,161,11,16,7,3,0,2,2,3,mcts,0,1,score,200,-,1,438
31,32,200,2023-05-24 14:35:46.617,18781724,0,232,0.9066265,0.7376484,47,34,36,47,58,29,20,174,11,15,7,3,0,2,2,3,mcts,0,1,score,200,-,1,348
32,33,200,2023-05-24 14:38:16.892,18781724,0,260,1.051988,0.7051872,23,13,21,23,78,59,16,170,9,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,468
33,34,200,2023-05-24 14:40:23.913,18781724,0,248,0.9602447,0.6928273,58,18,40,58,47,55,23,151,15,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,282
34,35,200,2023-05-24 14:42:14.784,18781724,0,231,0.9305994,0.7081648,106,72,98,106,59,46,20,182,9,5,7,3,0,2,2,3,mcts,0,1,score,200,-,1,354
35,36,200,2023-05-24 14:44:17.373,18781724,0,224,0.9433333,0.6940663,126,29,30,126,65,46,14,137,10,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,390
36,37,200,2023-05-24 14:46:47.387,18781724,0,244,0.9577039,0.7207065,92,81,81,92,59,68,12,166,6,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,354
37,38,200,2023-05-24 14:48:56.867,18781724,0,258,0.9970588,0.7266464,30,9,17,30,74,52,18,180,17,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,444
38,39,200,2023-05-24 14:51:09.786,18781724,0,269,1.072289,0.6914783,56,34,56,56,89,53,5,207,5,23,7,3,0,2,2,3,mcts,0,1,score,200,-,1,534
39,40,200,2023-05-24 14:53:40.548,18781724,0,252,0.9938838,0.709246,47,47,47,47,89,75,14,145,5,16,7,3,0,2,2,3,mcts,0,1,score,200,-,1,534
40,41,200,2023-05-24 14:55:36.166,18781724,0,239,0.9810126,0.716885,45,40,40,45,69,45,21,142,16,13,7,3,0,2,2,3,mcts,0,1,score,200,-,1,414
41,42,200,2023-05-24 14:57:45.439,18781724,0,262,1.067692,0.7380964,56,56,56,56,64,55,16,168,19,22,7,3,0,2,2,3,mcts,0,1,score,200,-,1,384
42,43,200,2023-05-24 14:59:57.714,18781724,0,256,1.024845,0.6921933,54,28,40,54,66,54,19,156,12,20,7,3,0,2,2,3,mcts,0,1,score,200,-,1,396
43,44,200,2023-05-24 15:01:48.555,18781724,0,234,0.9482201,0.6959333,113,70,113,113,67,56,7,143,15,5,7,3,0,2,2,3,mcts,0,1,score,200,-,1,402
44,45,200,2023-05-24 15:03:48.824,18781724,0,259,1.015625,0.6455098,59,59,59,59,74,52,12,162,8,22,7,3,0,2,2,3,mcts,0,1,score,200,-,1,444
45,46,200,2023-05-24 15:06:02.853,18781724,0,221,0.8825397,0.7108216,31,6,13,14,66,48,11,117,14,18,7,3,0,2,2,3,mcts,0,1,score,200,-,1,396
46,47,200,2023-05-24 15:08:09.965,18781724,0,257,1.03125,0.6804191,73,73,73,73,84,42,9,178,5,15,7,3,0,2,2,3,mcts,0,1,score,200,-,1,504
47,48,200,2023-05-24 15:10:20.817,18781724,0,272,1.017544,0.6932747,80,51,51,80,67,47,9,205,9,15,7,3,0,2,2,3,mcts,0,1,score,200,-,1,402
48,49,200,2023-05-24 15:13:05.606,18781724,0,286,1.056338,0.694761,29,9,15,25,92,54,21,180,19,24,7,3,0,2,2,3,mcts,0,1,score,200,-,1,552
49,50,200,2023-05-24 15:15:10.732,18781724,0,242,0.9399399,0.7172546,53,26,53,53,74,65,14,154,10,8,7,3,0,2,2,3,mcts,0,1,score,200,-,1,444
50,51,200,2023-05-24 15:17:28.766,18781724,0,270,0.9886686,0.7070158,39,31,33,39,84,55,24,163,15,30,7,3,0,2,2,3,mcts,0,1,score,200,-,1,504
51,52,200,2023-05-24 15:19:20.107,18781724,0,227,0.8957055,0.7156578,71,55,55,71,72,35,13,151,8,21,7,3,0,2,2,3,mcts,0,1,score,200,-,1,432
52,53,200,2023-05-24 15:21:48.739,18781724,0,253,1.003021,0.7240396,101,101,101,101,78,82,19,143,15,16,7,3,0,2,2,3,mcts,0,1,score,200,-,1,468
53,54,200,2023-05-24 15:23:50.838,18781724,0,244,0.9817629,0.7487603,56,56,56,56,85,40,9,143,23,33,7,3,0,2,2,3,mcts,0,1,score,200,-,1,510
54,55,200,2023-05-24 15:25:44.026,18781724,0,241,0.9597523,0.7147009,100,61,61,100,75,40,16,148,14,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,450
55,56,200,2023-05-24 15:28:13.401,18781724,0,272,1.02071,0.6690598,34,12,15,34,89,55,38,158,10,28,7,3,0,2,2,3,mcts,0,1,score,200,-,1,534
56,57,200,2023-05-24 15:30:20.119,18781724,1,290,1.048571,0.6427339,51,37,37,51,72,58,16,193,9,26,7,3,0,2,2,3,mcts,0,1,score,200,-,1,432
57,58,200,2023-05-24 15:32:27.036,18781724,0,253,1.031153,0.7152108,82,33,82,82,59,52,9,167,13,21,7,3,0,2,2,3,mcts,0,1,score,200,-,1,354
58,59,200,2023-05-24 15:34:23.970,18781724,0,273,1.067647,0.7193986,105,32,32,105,63,65,9,206,27,20,7,3,0,2,2,3,mcts,0,1,score,200,-,1,378
59,60,200,2023-05-24 15:36:57.785,18781724,0,296,1.115819,0.7025881,45,45,45,45,64,56,19,244,20,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,384
60,61,200,2023-05-24 15:38:51.450,18781724,0,256,0.9850299,0.7371016,153,35,98,153,89,39,17,186,9,9,7,3,0,2,2,3,mcts,0,1,score,200,-,1,534
61,62,200,2023-05-24 15:40:40.535,18781724,0,262,0.9277456,0.6619989,14,8,12,13,73,66,15,167,9,17,7,3,0,2,2,3,mcts,0,1,score,200,-,1,438
62,63,200,2023-05-24 15:42:44.178,18781724,0,286,1.058659,0.7096142,25,23,23,25,86,64,13,272,15,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,516
63,64,200,2023-05-24 15:45:02.346,18781724,0,254,1.027607,0.7032923,51,11,13,51,78,69,17,174,9,14,7,3,0,2,2,3,mcts,0,1,score,200,-,1,468
64,65,200,2023-05-24 15:46:49.443,18781724,0,254,0.9756839,0.6758136,38,38,38,38,66,61,7,135,25,23,7,3,0,2,2,3,mcts,0,1,score,200,-,1,396
65,66,200,2023-05-24 15:48:36.646,18781724,0,244,0.9716981,0.7076537,82,17,21,82,71,37,9,169,7,20,7,3,0,2,2,3,mcts,0,1,score,200,-,1,426
66,67,200,2023-05-24 15:50:39.268,18781724,0,282,1.069565,0.6953551,58,24,58,58,84,58,20,189,17,50,7,3,0,2,2,3,mcts,0,1,score,200,-,1,504
67,68,200,2023-05-24 15:52:16.484,18781724,0,228,0.883871,0.6774676,131,18,18,131,54,49,17,141,6,19,7,3,0,2,2,3,mcts,0,1,score,200,-,1,324
68,69,200,2023-05-24 15:54:53.996,18781724,0,308,1.119565,0.7017672,44,20,24,44,90,65,29,228,15,37,7,3,0,2,2,3,mcts,0,1,score,200,-,1,540
69,70,200,2023-05-24 15:56:33.668,18781724,0,222,0.8798701,0.6814317,72,17,22,72,69,49,13,111,10,12,7,3,0,2,2,3,mcts,0,1,score,200,-,1,414
70,71,200,2023-05-24 15:58:23.379,18781724,0,245,0.9873016,0.6910465,36,14,36,36,71,50,16,163,14,15,7,3,0,2,2,3,mcts,0,1,score,200,-,1,426
0,1,200,2023-05-24 13:00:13.901,c6de89c4,0,275,1.075581,0.7324922,32,9,16,30,74,57,20,199,21,31,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,444
1,2,200,2023-05-24 13:01:35.982,c6de89c4,0,231,0.9003115,0.6910363,81,25,57,81,64,47,19,168,16,10,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
2,3,200,2023-05-24 13:03:15.756,c6de89c4,0,243,0.9195046,0.6544333,36,36,36,36,64,49,18,141,11,18,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
3,4,200,2023-05-24 13:05:00.932,c6de89c4,0,255,0.9786586,0.6746855,32,18,18,31,68,54,11,181,8,14,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,408
4,5,200,2023-05-24 13:07:01.417,c6de89c4,0,287,1.069767,0.6575987,41,37,37,41,75,56,19,214,21,32,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,450
5,6,200,2023-05-24 13:08:56.360,c6de89c4,0,272,1.005865,0.6641852,46,41,41,46,75,42,12,202,7,14,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,450
6,7,200,2023-05-24 13:10:45.276,c6de89c4,0,275,1.032934,0.654478,23,8,12,23,84,62,17,211,12,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,504
7,8,200,2023-05-24 13:12:43.086,c6de89c4,0,287,1.048711,0.6525192,114,50,86,114,77,56,16,220,26,16,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,462
8,9,200,2023-05-24 13:14:30.240,c6de89c4,0,276,1.056047,0.6835668,75,74,74,75,73,40,11,227,20,34,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,438
9,10,200,2023-05-24 13:16:19.603,c6de89c4,0,269,1.026946,0.6683705,49,45,45,49,79,75,13,159,4,18,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,474
10,11,200,2023-05-24 13:17:52.701,c6de89c4,0,224,0.9029126,0.6957369,76,44,44,76,51,54,6,140,6,24,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,306
11,12,200,2023-05-24 13:19:55.954,c6de89c4,0,307,1.097493,0.6377066,63,58,58,63,101,57,13,235,16,42,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,606
12,13,200,2023-05-24 13:21:40.316,c6de89c4,0,248,0.9480122,0.6740506,44,19,35,44,82,50,6,171,15,19,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,492
13,14,200,2023-05-24 13:23:17.935,c6de89c4,0,242,1.009836,0.6663197,38,38,38,38,64,51,21,136,9,21,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
14,15,200,2023-05-24 13:25:05.216,c6de89c4,0,262,1.0,0.6877891,80,21,68,80,65,57,26,200,13,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,390
15,16,200,2023-05-24 13:26:45.425,c6de89c4,0,258,0.9876161,0.6545362,70,57,57,70,66,62,13,181,2,7,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,396
16,17,200,2023-05-24 13:28:26.528,c6de89c4,0,252,0.9399399,0.6739534,49,32,41,49,61,63,12,171,14,9,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,366
17,18,200,2023-05-24 13:30:26.286,c6de89c4,0,297,1.131429,0.6727489,36,7,17,36,97,45,32,229,15,25,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,582
18,19,200,2023-05-24 13:32:22.732,c6de89c4,0,285,1.053412,0.6148911,127,37,125,127,95,78,34,154,15,14,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,570
19,20,200,2023-05-24 13:34:10.683,c6de89c4,0,279,1.014493,0.6400571,70,11,68,70,81,58,10,201,20,20,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,486
20,21,200,2023-05-24 13:35:57.910,c6de89c4,0,256,1.0,0.6772854,105,64,64,105,56,59,8,193,4,26,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,336
21,22,200,2023-05-24 13:37:54.852,c6de89c4,0,282,1.056657,0.6885155,28,22,25,28,58,46,17,218,21,26,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,348
22,23,200,2023-05-24 13:39:59.259,c6de89c4,0,303,1.134986,0.7098083,71,20,20,71,67,54,42,239,21,22,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,402
23,24,200,2023-05-24 13:41:40.156,c6de89c4,0,257,0.9846626,0.6584909,32,17,17,29,47,59,9,182,27,20,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,282
24,25,200,2023-05-24 13:43:22.899,c6de89c4,0,259,0.9877301,0.6467693,43,43,43,43,64,58,14,180,6,18,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
25,26,200,2023-05-24 13:45:10.722,c6de89c4,0,268,1.005882,0.6783379,90,51,90,90,90,90,17,161,13,16,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,540
26,27,200,2023-05-24 13:46:49.384,c6de89c4,0,254,0.9719626,0.6537097,27,9,12,26,64,59,20,155,14,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
27,28,200,2023-05-24 13:48:22.584,c6de89c4,0,239,0.9110429,0.6937529,66,40,40,66,65,40,16,131,9,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,390
28,29,200,2023-05-24 13:50:12.993,c6de89c4,0,274,1.05919,0.6069272,96,20,96,96,70,52,11,204,8,11,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,420
29,30,200,2023-05-24 13:51:46.708,c6de89c4,0,232,0.9344262,0.6556649,17,17,17,17,77,43,20,141,13,19,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,462
30,31,200,2023-05-24 13:53:37.430,c6de89c4,0,277,1.068862,0.6743168,40,37,39,40,80,51,8,200,15,17,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,480
31,32,200,2023-05-24 13:55:35.883,c6de89c4,0,295,1.096953,0.7180349,36,15,25,34,96,47,12,253,17,21,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,576
32,33,200,2023-05-24 13:57:24.542,c6de89c4,0,287,1.039548,0.66785,48,26,35,48,75,63,16,215,20,16,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,450
33,34,200,2023-05-24 13:59:04.928,c6de89c4,0,256,0.9908537,0.6928481,42,42,42,42,69,52,16,175,3,24,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,414
34,35,200,2023-05-24 14:00:39.502,c6de89c4,0,232,0.940625,0.7254269,26,20,20,26,53,45,13,182,13,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,318
35,36,200,2023-05-24 14:02:21.193,c6de89c4,0,268,1.011834,0.6932328,50,19,38,50,71,46,18,196,9,23,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,426
36,37,200,2023-05-24 14:03:54.762,c6de89c4,0,238,0.8858024,0.6694915,114,45,64,114,71,49,21,140,4,8,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,426
37,38,200,2023-05-24 14:05:34.091,c6de89c4,0,264,0.9623188,0.6658404,-1,109,109,-1,67,47,19,197,1,24,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,402
38,39,200,2023-05-24 14:07:01.792,c6de89c4,0,234,0.9228296,0.652904,48,22,45,48,60,47,7,144,16,25,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,360
39,40,200,2023-05-24 14:08:48.054,c6de89c4,0,280,1.0625,0.6549183,34,10,18,34,61,42,25,210,5,19,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,366
40,41,200,2023-05-24 14:10:37.243,c6de89c4,0,288,1.146199,0.7157426,36,24,28,36,85,49,32,206,21,25,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,510
41,42,200,2023-05-24 14:12:38.884,c6de89c4,0,320,1.159341,0.6529405,40,15,22,37,83,75,17,275,11,28,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,498
42,43,200,2023-05-24 14:14:27.422,c6de89c4,0,278,1.002899,0.653695,23,8,13,23,70,56,19,188,11,36,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,420
43,44,200,2023-05-24 14:16:07.874,c6de89c4,0,267,1.0,0.6636838,66,48,66,66,62,50,19,200,4,8,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,372
44,45,200,2023-05-24 14:17:52.316,c6de89c4,0,279,1.026627,0.6416789,20,4,14,20,78,65,11,172,20,18,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,468
45,46,200,2023-05-24 14:19:29.810,c6de89c4,0,269,0.9912024,0.6663632,55,8,34,55,69,46,10,177,16,32,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,414
46,47,200,2023-05-24 14:21:18.491,c6de89c4,0,281,1.034384,0.6771886,43,31,31,43,90,74,25,187,5,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,540
47,48,200,2023-05-24 14:22:45.609,c6de89c4,0,232,0.8947368,0.5987655,140,90,90,140,64,59,15,136,7,9,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,384
48,49,200,2023-05-24 14:24:20.206,c6de89c4,0,249,0.9755352,0.6913229,123,90,90,123,61,60,13,182,13,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,366
49,50,200,2023-05-24 14:25:54.983,c6de89c4,0,252,0.9754601,0.6789215,52,52,52,52,62,66,20,159,9,11,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,372
50,51,200,2023-05-24 14:27:35.673,c6de89c4,0,250,0.9878788,0.7144865,23,13,19,23,59,54,16,203,7,15,7,3,0,2,2,3,mcts,0,0,knowledge,200,1.0,1,354
